id_partida,fecha_hora,jugador_id,nombre,estrategia,nivel,resultado,cartas_jugadas,elixir_gastado,elixir_desperdiciado,tropas_invocadas,tropas_muertas,ataques_realizados,danio_causado,danio_recibido,torres_destruidas,danio_a_torres,primer_carta_segundo,ultima_carta_segundo,promedio_elixir_carta,ratio_danio
PARTIDA_4791_68a3731c,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,7,26,0,7,4,99,9810,6489,2,5440,0,63,3,71,1,51
PARTIDA_4791_68a3731c,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,7,24,0,7,4,94,6489,9810,1,2910,0,56,3,43,0,66
PARTIDA_4792_5e90b4bc,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,14,0,4,2,25,1153,7820,0,0,0,26,3,50,0,15
PARTIDA_4792_5e90b4bc,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,0,34,7820,1153,2,6259,0,30,3,75,6,78
PARTIDA_4793_30b933fb,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,28,0,7,4,53,12432,4984,2,6985,0,68,4,00,2,49
PARTIDA_4793_30b933fb,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,25,0,6,4,62,4984,12432,0,0,1,64,4,17,0,40
PARTIDA_4794_bebbd4f1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,14,50,0,14,12,98,15229,11883,2,5440,1,134,3,57,1,28
PARTIDA_4794_bebbd4f1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,12,49,0,12,11,104,11883,15229,2,4993,1,131,4,08,0,78
PARTIDA_4795_f7cd55c2,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,5,17,0,5,0,22,7480,938,2,5440,0,35,3,40,7,97
PARTIDA_4795_f7cd55c2,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,14,0,3,1,17,938,7480,0,0,5,26,4,67,0,13
PARTIDA_4796_71468270,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,38,0,9,4,102,12994,6364,2,5900,0,98,4,22,2,04
PARTIDA_4796_71468270,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,10,36,0,10,10,56,6364,12994,1,2522,1,92,3,60,0,49
PARTIDA_4797_4785b780,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,15,51,0,15,13,190,14131,12357,1,2614,2,138,3,40,1,14
PARTIDA_4797_4785b780,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,50,0,12,9,73,12357,14131,2,5620,1,136,4,17,0,87
PARTIDA_4798_41fb6e2a,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,13,54,0,13,13,101,11909,21182,1,3195,0,146,4,15,0,56
PARTIDA_4798_41fb6e2a,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,56,0,12,4,187,21182,11909,3,7390,0,153,4,67,1,78
PARTIDA_4799_48fddc94,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,28,0,6,6,39,7732,14557,2,5580,1,68,4,67,0,53
PARTIDA_4799_48fddc94,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,33,0,9,2,148,14557,7732,1,6410,0,83,3,67,1,88
PARTIDA_4800_694eeb2a,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,21,0,5,3,20,2235,9580,0,0,4,52,4,20,0,23
PARTIDA_4800_694eeb2a,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,21,0,5,1,49,9580,2235,2,5960,0,47,4,20,4,29
PARTIDA_4801_1455d40b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,16,0,4,0,16,5440,490,2,5440,0,32,4,00,11,10
PARTIDA_4801_1455d40b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,13,0,3,0,9,490,5440,0,0,1,25,4,33,0,09
PARTIDA_4802_7e355691,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,18,0,4,1,18,7224,1272,2,6000,0,38,4,50,5,68
PARTIDA_4802_7e355691,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,3,15,0,3,1,15,1272,7224,0,0,1,29,5,00,0,18
PARTIDA_4803_50e8197c,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,16,0,4,0,46,7405,1529,2,5924,0,34,4,00,4,84
PARTIDA_4803_50e8197c,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,5,19,0,5,3,17,1529,7405,0,0,0,41,3,80,0,21
PARTIDA_4804_6c6ac507,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,25,0,6,3,46,8855,6358,2,6000,0,59,4,17,1,39
PARTIDA_4804_6c6ac507,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,23,0,6,2,42,6358,8855,1,2500,1,53,3,83,0,72
PARTIDA_4805_50b4af34,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,16,62,0,16,14,148,14789,10078,2,5039,1,173,3,88,1,47
PARTIDA_4805_50b4af34,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,17,62,0,17,14,95,10078,14789,0,0,1,177,3,65,0,68
PARTIDA_4806_179942af,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,11,39,0,11,9,103,11841,13541,2,5620,0,103,3,55,0,87
PARTIDA_4806_179942af,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,12,40,0,12,10,109,13541,11841,1,3446,1,104,3,33,1,14
PARTIDA_4807_c91da6d5,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,6,24,0,6,5,40,2566,11887,0,0,0,56,4,00,0,22
PARTIDA_4807_c91da6d5,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,23,0,6,1,92,11887,2566,3,7465,1,53,3,83,4,63
PARTIDA_4808_cac83aee,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,3,21,6113,1655,2,5440,3,26,3,50,3,69
PARTIDA_4808_cac83aee,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,4,15,0,4,1,24,1655,6113,0,300,0,29,3,75,0,27
PARTIDA_4809_7ed5559b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,15,0,4,1,35,7383,1629,2,6165,0,29,3,75,4,53
PARTIDA_4809_7ed5559b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,13,0,4,3,18,1629,7383,0,340,0,23,3,25,0,22
PARTIDA_4810_da2f387b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,22,0,6,5,44,3620,8788,0,1641,0,50,3,67,0,41
PARTIDA_4810_da2f387b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,7,24,0,7,1,108,8788,3620,2,5442,0,56,3,43,2,43
PARTIDA_4811_936df7e6,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,24,0,7,3,113,9024,5256,2,5405,0,62,3,43,1,72
PARTIDA_4811_936df7e6,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,7,25,0,7,3,58,5256,9024,1,2030,1,59,3,57,0,58
PARTIDA_4812_0e19c301,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,30,0,9,3,123,14825,2977,3,7491,0,74,3,33,4,98
PARTIDA_4812_0e19c301,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,9,32,0,9,9,49,2977,14825,0,315,2,81,3,56,0,20
PARTIDA_4813_0c6a3eae,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,6,27,0,6,0,65,10077,1812,2,5640,0,66,4,50,5,56
PARTIDA_4813_0c6a3eae,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,26,0,6,2,21,1812,10077,0,0,3,65,4,33,0,18
PARTIDA_4814_247b0bc3,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,26,0,6,4,35,3342,9843,0,993,0,62,4,33,0,34
PARTIDA_4814_247b0bc3,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,6,25,0,6,1,64,9843,3342,2,5440,0,62,4,17,2,95
PARTIDA_4815_fd9a71f8,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,3,14,0,3,0,20,1272,7173,0,0,0,29,4,67,0,18
PARTIDA_4815_fd9a71f8,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,0,33,7173,1272,2,6000,1,27,3,50,5,64
PARTIDA_4816_11f049d9,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,11,39,0,11,11,114,10798,15393,1,4677,1,102,3,55,0,70
PARTIDA_4816_11f049d9,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,10,40,0,10,3,112,15393,10798,3,7820,0,107,4,00,1,43
PARTIDA_4817_996db184,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,32,0,7,6,41,3016,13548,0,0,1,80,4,57,0,22
PARTIDA_4817_996db184,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,9,34,0,9,1,148,13548,3016,3,7372,0,86,3,78,4,49
PARTIDA_4818_4525f210,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,15,57,0,15,15,140,11411,18282,1,2923,5,155,3,80,0,62
PARTIDA_4818_4525f210,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,13,56,0,13,8,121,18282,11411,3,7490,1,155,4,31,1,60
PARTIDA_4819_5ae613a6,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,5,18,0,5,0,24,1620,5761,0,300,0,41,3,60,0,28
PARTIDA_4819_5ae613a6,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,5,17,0,5,2,23,5761,1620,2,5644,0,36,3,40,3,56
PARTIDA_4820_1750425f,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,3,62,9417,8539,2,6380,4,41,3,80,1,10
PARTIDA_4820_1750425f,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,5,20,0,5,3,83,8539,9417,1,4800,0,45,4,00,0,91
PARTIDA_4821_716fa76a,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,7,28,0,7,5,104,11769,8232,2,5600,1,68,4,00,1,43
PARTIDA_4821_716fa76a,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,8,29,0,8,6,115,8232,11769,1,3295,0,71,3,63,0,70
PARTIDA_4822_b9729605,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,17,0,5,2,37,6062,7992,1,4760,1,35,3,40,0,76
PARTIDA_4822_b9729605,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,4,16,0,4,0,35,7992,6062,2,6102,0,32,4,00,1,32
PARTIDA_4823_d88fa66e,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,17,0,5,1,55,5259,6820,1,4244,0,36,3,40,0,77
PARTIDA_4823_d88fa66e,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,18,0,5,0,43,6820,5259,2,5506,0,38,3,60,1,30
PARTIDA_4824_437b16b8,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,12,45,0,12,5,157,12894,8399,2,5706,1,119,3,75,1,54
PARTIDA_4824_437b16b8,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,14,46,0,14,13,129,8399,12894,1,2728,3,122,3,29,0,65
PARTIDA_4825_d579d1a6,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,6,22,0,6,4,43,2412,11389,0,0,0,50,3,67,0,21
PARTIDA_4825_d579d1a6,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,5,19,0,5,0,72,11389,2412,2,7233,0,41,3,80,4,72
PARTIDA_4826_361b01c2,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,53,0,13,8,99,9120,14513,0,1449,1,149,4,08,0,63
PARTIDA_4826_361b01c2,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,16,54,0,16,13,98,14513,9120,2,5831,0,146,3,38,1,59
PARTIDA_4827_247b72f8,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,28,0,7,3,55,10645,9156,2,6000,0,76,4,00,1,16
PARTIDA_4827_247b72f8,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,30,0,7,2,48,9156,10645,2,5590,0,77,4,29,0,86
PARTIDA_4828_682a2f49,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,8,28,0,8,6,54,3189,11010,0,450,0,68,3,50,0,29
PARTIDA_4828_682a2f49,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,8,26,0,8,2,166,11010,3189,2,7029,0,63,3,25,3,45
PARTIDA_4829_48c2113f,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,12,51,0,12,11,97,13564,17564,1,5400,1,137,4,25,0,77
PARTIDA_4829_48c2113f,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,12,52,0,12,8,175,17564,13564,2,5371,0,143,4,33,1,29
PARTIDA_4830_9b8ef2dd,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,15,60,0,15,10,156,13560,11012,1,3132,0,168,4,00,1,23
PARTIDA_4830_9b8ef2dd,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,18,64,0,18,16,97,11012,13560,0,1231,0,176,3,56,0,81
PARTIDA_4831_005d4bc4,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,10,34,0,10,6,110,10710,9304,1,4591,4,86,3,40,1,15
PARTIDA_4831_005d4bc4,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,4,60,9304,10710,2,6100,2,80,4,57,0,87
PARTIDA_4832_4b375629,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,17,61,0,17,17,152,12861,20950,1,4138,1,167,3,59,0,61
PARTIDA_4832_4b375629,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,16,60,0,16,7,238,20950,12861,2,7376,1,170,3,75,1,63
PARTIDA_4833_97b9ad2d,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,14,50,0,14,11,111,9075,17045,1,2500,0,140,3,57,0,53
PARTIDA_4833_97b9ad2d,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,16,54,0,16,12,177,17045,9075,3,7650,0,147,3,38,1,88
PARTIDA_4834_463cd5ec,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,28,0,7,4,97,9773,4737,2,5420,0,68,4,00,2,06
PARTIDA_4834_463cd5ec,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,27,0,7,4,59,4737,9773,0,1163,0,70,3,86,0,48
PARTIDA_4835_369ce0c3,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,13,43,0,13,12,56,3909,12237,0,0,0,114,3,31,0,32
PARTIDA_4835_369ce0c3,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,13,41,0,13,5,194,12237,3909,3,7535,0,107,3,15,3,13
PARTIDA_4836_9453c0d1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,36,0,10,4,118,12425,5260,3,7584,1,92,3,60,2,36
PARTIDA_4836_9453c0d1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,12,38,0,12,11,87,5260,12425,0,0,0,98,3,17,0,42
PARTIDA_4837_83dbec12,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,56,0,13,12,112,9580,21545,0,0,0,152,4,31,0,44
PARTIDA_4837_83dbec12,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,17,58,0,17,11,256,21545,9580,3,7418,1,158,3,41,2,25
PARTIDA_4838_1eeca730,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,10,32,0,10,4,112,11025,7497,2,5757,0,81,3,20,1,47
PARTIDA_4838_1eeca730,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,7,29,0,7,4,50,7497,11025,1,4380,1,76,4,14,0,68
PARTIDA_4839_61066fb7,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,9,31,0,9,4,75,9795,2852,2,5869,0,77,3,44,3,43
PARTIDA_4839_61066fb7,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,6,27,0,6,2,26,2852,9795,0,240,0,68,4,50,0,29
PARTIDA_4840_f9e64684,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,11,45,0,11,9,54,5988,17358,0,480,1,119,4,09,0,34
PARTIDA_4840_f9e64684,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,12,48,0,12,8,149,17358,5988,2,5560,0,129,4,00,2,90
PARTIDA_4841_edb69476,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,17,58,0,17,17,152,11755,15042,1,2741,3,160,3,41,0,78
PARTIDA_4841_edb69476,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,17,59,0,17,9,200,15042,11755,3,7438,0,163,3,47,1,28
PARTIDA_4842_50721ba1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,5,18,0,5,2,26,6402,2265,2,5638,0,38,3,60,2,83
PARTIDA_4842_50721ba1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,4,16,0,4,2,30,2265,6402,0,100,0,32,4,00,0,35
PARTIDA_4843_e513d766,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,42,0,10,9,77,6123,17721,0,567,0,118,4,20,0,35
PARTIDA_4843_e513d766,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,13,44,0,13,8,198,17721,6123,3,7632,0,116,3,38,2,89
PARTIDA_4844_166a83a7,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,9,37,0,9,5,95,7825,16193,1,2025,4,103,4,11,0,48
PARTIDA_4844_166a83a7,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,38,0,10,8,171,16193,7825,3,7510,0,98,3,80,2,07
PARTIDA_4845_6d618e23,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,19,75,0,19,16,165,15251,20488,1,4764,1,218,3,95,0,74
PARTIDA_4845_6d618e23,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,18,75,0,18,13,192,20488,15251,2,4860,0,210,4,17,1,34
PARTIDA_4846_89307f43,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,10,32,0,10,9,70,4550,12148,0,0,0,80,3,20,0,37
PARTIDA_4846_89307f43,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,VICTORIA,7,31,0,7,2,63,12148,4550,2,7040,0,80,4,43,2,67
PARTIDA_4847_52480312,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,4,15,0,4,2,34,1695,6924,0,0,2,29,3,75,0,24
PARTIDA_4847_52480312,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,3,13,0,3,0,20,6924,1695,2,6000,0,26,4,33,4,08
PARTIDA_4848_bc1222f0,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,4,16,0,4,3,27,6930,3198,2,5460,0,32,4,00,2,17
PARTIDA_4848_bc1222f0,2025-11-03 08:41:41,2,Jugador 2,EstrategiaDefensiva,5,DERROTA,4,17,0,4,1,36,3198,6930,0,0,1,38,4,25,0,46
PARTIDA_4849_8e10350b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,9,34,0,9,8,70,6106,11551,0,1320,1,87,3,78,0,53
PARTIDA_4849_8e10350b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,10,35,0,10,3,163,11551,6106,3,7365,0,89,3,50,1,89
PARTIDA_4850_f5c15d5d,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,13,46,0,13,9,103,11008,5982,2,5780,0,122,3,54,1,84
PARTIDA_4850_f5c15d5d,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,14,47,0,14,13,81,5982,11008,0,415,0,125,3,36,0,54
PARTIDA_4851_1b6d7712,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,VICTORIA,4,14,0,4,2,34,7445,6532,2,6153,1,27,3,50,1,14
PARTIDA_4851_1b6d7712,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,4,14,0,4,0,40,6532,7445,1,5097,0,27,3,50,0,88
PARTIDA_4852_b068e17d,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,6,21,0,6,5,29,1975,9458,0,0,1,50,3,50,0,21
PARTIDA_4852_b068e17d,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,6,20,0,6,1,66,9458,1975,2,6574,0,44,3,33,4,79
PARTIDA_4853_1ccf1843,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,5,19,0,5,1,41,2720,6863,1,2001,0,42,3,80,0,40
PARTIDA_4853_1ccf1843,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,5,19,0,5,0,65,6863,2720,2,5530,0,42,3,80,2,52
PARTIDA_4854_4a8d8ac5,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAgresiva,5,DERROTA,5,20,0,5,3,38,5905,9740,1,3960,2,44,4,00,0,61
PARTIDA_4854_4a8d8ac5,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,6,22,0,6,2,101,9740,5905,2,5826,1,51,3,67,1,65
PARTIDA_4855_c7656fd1,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,DERROTA,8,27,0,8,7,45,2516,11181,0,75,0,67,3,38,0,23
PARTIDA_4855_c7656fd1,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,8,28,0,8,2,98,11181,2516,3,7700,3,68,3,50,4,44
PARTIDA_4856_0adc9524,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,13,60,0,13,13,83,10322,18278,1,2620,0,165,4,62,0,56
PARTIDA_4856_0adc9524,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,VICTORIA,18,62,0,18,11,245,18278,10322,2,6136,1,170,3,44,1,77
PARTIDA_4857_fcdb1124,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,8,27,0,8,4,102,11035,2561,2,5420,0,65,3,38,4,31
PARTIDA_4857_fcdb1124,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,7,28,0,7,6,27,2561,11035,0,225,0,68,4,00,0,23
PARTIDA_4858_3589dcc0,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,7,31,0,7,6,56,4091,11651,0,0,4,80,4,43,0,35
PARTIDA_4858_3589dcc0,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,VICTORIA,8,30,0,8,2,114,11651,4091,2,6819,1,74,3,75,2,85
PARTIDA_4859_2d606dbe,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,7,24,0,7,4,67,8734,8563,2,5806,0,56,3,43,1,02
PARTIDA_4859_2d606dbe,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAleatoria,5,DERROTA,6,23,0,6,1,94,8563,8734,1,5388,0,53,3,83,0,98
PARTIDA_4860_d3e1209b,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,VICTORIA,11,37,0,11,8,98,11882,4282,3,7680,0,95,3,36,2,77
PARTIDA_4860_d3e1209b,2025-11-03 08:41:41,2,Jugador 2,EstrategiaMenorCosto,5,DERROTA,11,37,0,11,10,61,4282,11882,0,0,0,96,3,36,0,36
PARTIDA_4861_3eae59fb,2025-11-03 08:41:41,1,Jugador 1,EstrategiaMenorCosto,5,DERROTA,9,33,0,9,6,99,8905,9133,1,3240,0,83,3,67,0,98
PARTIDA_4861_3eae59fb,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,10,34,0,10,8,106,9133,8905,2,5766,0,86,3,40,1,03
PARTIDA_4862_e9add2c4,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,DERROTA,10,40,0,10,9,147,12700,14165,1,3900,0,104,4,00,0,90
PARTIDA_4862_e9add2c4,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,VICTORIA,12,42,0,12,10,180,14165,12700,2,7160,0,110,3,50,1,12
PARTIDA_4863_789f1e85,2025-11-03 08:41:41,1,Jugador 1,EstrategiaDefensiva,5,VICTORIA,7,32,0,7,1,88,14303,6055,3,7400,1,80,4,57,2,36
PARTIDA_4863_789f1e85,2025-11-03 08:41:41,2,Jugador 2,EstrategiaAgresiva,5,DERROTA,9,33,0,9,9,50,6055,14303,1,3255,0,83,3,67,0,42
PARTIDA_4864_122dd3fc,2025-11-03 08:41:41,1,Jugador 1,EstrategiaAleatoria,5,VICTORIA,15,54,0,15,12,190,13286,15599,2,5729,3,146,3,60,0,85
